indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,372,1358
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,369,1361
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,366,1364
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,363,1367
%userprofile%\\appdata\\local\\Wolters Kluwer ELM Solutions\\Office Companion\\Application\\PassportOffice.BrowserSubprocess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,360,1370
%userprofile%\\appdata\\local\\sogouexplorer\\sogouexplorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,357,1373
%userprofile%\\appdata\\local\\vivaldi\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,354,1376
%userprofile%\\appdata\\local\\vivaldidev\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,351,1379
%userprofile%\\appdata\\local\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,348,1382
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,345,1385
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,342,1388
%userprofile%\\appdata\\local\\Apps\\*\\*\\*\\Chromium\\CefSharp.BrowserSubprocess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,339,1391
%userprofile%\\appdata\\locallow\\copitrak\\tstpfltk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,336,1394
%userprofile%\\appdata\\roaming\\360se6\\application\\360se.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,333,1397
%userprofile%\\appdata\\roaming\\icrm\\desktop connection for sap crm\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,330,1400
%userprofile%\\appdata\\roaming\\infoslipsforme\\infoslips.viewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,327,1403
%userprofile%\\Source\\Repos\\MSSolveHelper\\DiagCaseLookup\\bin\\Debug\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,324,1406
%userprofile%\\appdata\\roaming\\onetastic\\onecal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,321,1409
%userprofile%\\appdata\\roaming\\oracle\\crm ondemand desktop\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,318,1412
%userprofile%\\appdata\\roaming\\oracle\\oracle sales cloud for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,315,1415
%userprofile%\\appdata\\roaming\\vision\\updater.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,312,1418
%userprofile%\\appdata\\roaming\\watchdox\\windows plugin\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,309,1421
%userprofile%\\appdata\\roaming\\webex\\applications\\ptupdate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,306,1424
%userprofile%\\appdata\\roaming\\zoom\\bin\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,303,1427
%userprofile%\\appdata\\roaming\\zoom\\bin_00\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,300,1430
%userprofile%\\appdata\\roaming\\iManage\\Work,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,297,1433
%userprofile%\\appdata\\local\\Perplexity\\Comet,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,294,1436
%programdata%\\*\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,291,1439
%programdata%\\app-v,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,288,1442
%programdata%\\WebEx\\WebEx\\Applications\\ptUpdate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,285,1445
%programdata%\\WebEx\\WebEx\\Applications\\ptWbxONI.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,282,1448
%programdata%\\WebEx\\WebEx\\Applications\\ptSrv.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,279,1451
%programdata%\\FastTrack Software\\Admin By Request,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,276,1454
%systemdrive%\\apps\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,273,1457
%systemdrive%\\axpointaddin\\eowp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,270,1460
%systemdrive%\\gendox\\teams\\common\\bin,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,267,1463
%systemdrive%\\lotus\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,264,1466
%systemdrive%\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,261,1469
%windir%\\explorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,258,1472
%windir%\\hh.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,255,1475
%windir%\\microsoft.net\\framework64\\*\\dw20.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,252,1478
%windir%\\microsoft.net\\framework\\*\\dw20.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,249,1481
%windir%\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,246,1484
%windir%\\splwow64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,243,1487
%windir%\\system32\\bdeunlock.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,240,1490
%windir%\\system32\\bucappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,237,1493
%windir%\\system32\\bumappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,234,1496
%windir%\\system32\\bupappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,231,1499
%windir%\\system32\\conhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,228,1502
%windir%\\system32\\ctfmon.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,225,1505
%windir%\\system32\\dwwin.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,222,1508
%windir%\\system32\\eventvwr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,219,1511
%windir%\\system32\\fondue.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,216,1514
%windir%\\system32\\fontview.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,213,1517
%windir%\\system32\\igfxem.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,210,1520
%windir%\\system32\\igfxhk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,207,1523
%windir%\\system32\\igfxtray.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,204,1526
%windir%\\system32\\ime,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,201,1529
%windir%\\system32\\microsoft.uev.synccontroller.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,198,1532
%windir%\\system32\\mspaint.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,195,1535
%windir%\\system32\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,192,1538
%windir%\\system32\\prevhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,189,1541
%windir%\\system32\\rmactivate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,186,1544
%windir%\\system32\\runtimebroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,183,1547
%windir%\\system32\\spool\\drivers,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,180,1550
%windir%\\system32\\tokenbrokercookies.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,177,1553
%windir%\\system32\\verclsid.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,174,1556
%windir%\\system32\\werfault.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,171,1559
%windir%\\system32\\wermgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,168,1562
%windir%\\system32\\wevtutil.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,165,1565
%windir%\\system32\\wfs.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,162,1568
%windir%\\system32\\wisptis.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,159,1571
%windir%\\system32\\xpsrchvw.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,156,1574
%windir%\\system32\\cmtrace.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,153,1577
%windir%\\system32\\dsregcmd.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,150,1580
%windir%\\system32\\fsiso.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,147,1583
%windir%\\systemapps\\*\\microsoftedgecp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,144,1586
%windir%\\syswow64\\colorcpl.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,141,1589
%windir%\\syswow64\\ctfmon.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,138,1592
%windir%\\syswow64\\dwwin.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,135,1595
%windir%\\syswow64\\eventvwr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,132,1598
%windir%\\syswow64\\explorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,129,1601
%windir%\\syswow64\\fondue.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,126,1604
%windir%\\syswow64\\fontview.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,123,1607
%windir%\\syswow64\\ime,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,120,1610
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,117,1613
%windir%\\syswow64\\mspaint.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,114,1616
%windir%\\syswow64\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,111,1619
