indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%windir%\\system32\\eventvwr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1511
%windir%\\system32\\fondue.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1514
%windir%\\system32\\fontview.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1517
%windir%\\system32\\igfxem.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1520
%windir%\\system32\\igfxhk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1523
%windir%\\system32\\igfxtray.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1526
%windir%\\system32\\ime,asr_lua_24.bin,Block Office communication application from creating child processes,,,1529
%windir%\\system32\\microsoft.uev.synccontroller.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1532
%windir%\\system32\\mspaint.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1535
%windir%\\system32\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1538
%windir%\\system32\\prevhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1541
%windir%\\system32\\rmactivate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1544
%windir%\\system32\\runtimebroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1547
%windir%\\system32\\spool\\drivers,asr_lua_24.bin,Block Office communication application from creating child processes,,,1550
%windir%\\system32\\tokenbrokercookies.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1553
%windir%\\system32\\verclsid.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1556
%windir%\\system32\\werfault.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1559
%windir%\\system32\\wermgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1562
%windir%\\system32\\wevtutil.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1565
%windir%\\system32\\wfs.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1568
%windir%\\system32\\wisptis.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1571
%windir%\\system32\\xpsrchvw.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1574
%windir%\\system32\\cmtrace.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1577
%windir%\\system32\\dsregcmd.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1580
%windir%\\system32\\fsiso.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1583
%windir%\\systemapps\\*\\microsoftedgecp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1586
%windir%\\syswow64\\colorcpl.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1589
%windir%\\syswow64\\ctfmon.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1592
%windir%\\syswow64\\dwwin.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1595
%windir%\\syswow64\\eventvwr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1598
%windir%\\syswow64\\explorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1601
%windir%\\syswow64\\fondue.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1604
%windir%\\syswow64\\fontview.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1607
%windir%\\syswow64\\ime,asr_lua_24.bin,Block Office communication application from creating child processes,,,1610
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1613
%windir%\\syswow64\\mspaint.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1616
%windir%\\syswow64\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1619
%windir%\\syswow64\\prevhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1622
%windir%\\syswow64\\rmactivate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1625
%windir%\\syswow64\\spool\\drivers,asr_lua_24.bin,Block Office communication application from creating child processes,,,1628
%windir%\\syswow64\\verclsid.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1631
%windir%\\syswow64\\werfault.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1634
%windir%\\syswow64\\wermgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1637
%windir%\\syswow64\\wevtutil.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1640
%windir%\\syswow64\\xpsrchvw.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1643
%windir%\\winsxs,asr_lua_24.bin,Block Office communication application from creating child processes,,,1646
%programfiles(x86)%\\Kofax\\Power PDF-??\\bin\\PowerPDF.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1649
%programfiles%\\Kofax\\Power PDF-??\\bin\\PowerPDF.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1652
%systemdrive%\\users\\*\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1655
%systemdrive%\\blp\\DAPI\\bbcomm.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1658
%systemdrive%\\MyDocs\\Case Ninja\\DiagCaseLookup\\bin\\Debug\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1661
%systemdrive%\\MyDocs-local\\*\\Case Ninja\\DiagCaseLookup\\bin\\Release\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1664
%localappdata%\\microsoft\\olk\\cache\\microsoftedgewebview2setup.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1667
%userprofile%\\appdata\\local\\microsoft\\olk\\cache\\microsoftedgewebview2setup.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1670
%userprofile%\\appdata\\local\\outlook\\app-*\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1673
%programfiles%\\BrowseRouter\\BrowseRouter.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1676
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1690
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1690
"?,openstgfile\\s+.+\\.csb$",asr_lua_24.bin,Block Office communication application from creating child processes,,,1690
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1691
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1691
"?,openstgfile\\s+.+\\.csb$",asr_lua_24.bin,Block Office communication application from creating child processes,,,1691
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1692
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1692
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1693
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1693
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1694
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1694
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1695
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1695
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1696
"?\\s+shell32\\.dll,control_rundll\\s+\\\",asr_lua_24.bin,Block Office communication application from creating child processes,,,1696
outlook\\\\olk\\.exe\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1697
.:\\\\program files( \\(x86\\))?\\\\windowsapps\\\\(?!microsoft\\.windowsterminal).*,asr_lua_24.bin,Block Office communication application from creating child processes,,,1698
\\\\newoutlookinstall\\\\newoutlookinstaller\\.exe\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1699
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1700
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1700
"?,opendocument\\s+.+\\.emc$",asr_lua_24.bin,Block Office communication application from creating child processes,,,1700
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1701
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1701
rundll32(\\.exe)?[\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1702
pwsh(\\.exe)?\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1703
?[a-z]:\\\\users\\\\[^\\\\]+\\\\appdata\\\\local\\\\temp\\\\regressionfinder\\.ps1\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1703
powershell(\\.exe)?\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1704
?[a-z]:\\\\users\\\\[^\\\\]+\\\\appdata\\\\local\\\\temp\\\\regressionfinder\\.ps1\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1704
pwsh(\\.exe)?\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1705
?[a-z]:\\\\users\\\\[^\\\\]+\\\\appdata\\\\local\\\\temp\\\\regressionfinder\\.ps1\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1705
powershell(\\.exe)?\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1706
?[a-z]:\\\\users\\\\[^\\\\]+\\\\appdata\\\\local\\\\temp\\\\regressionfinder\\.ps1\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1706
wscript[^\\s]*\\s+[^\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1736
([^\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1736
cmd(\\.exe)?[\\s\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1737
]*(.+\\w+)[\\s\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1737
rundll32(\\.exe)?[\\\,asr_lua_24.bin,Block Office communication application from creating child processes,,,1738
This is a Test HIPS Rule that exposes rule logic in audit mode to \'X\' population within MSFT org,asr_lua_3.bin,MSFT org test rule,,,25
%windir%\\SysWOW64\\WerFault.exe,asr_lua_5.bin,Controlled folder access,,,40
%windir%\\system32\\WerFault.exe,asr_lua_5.bin,Controlled folder access,,,41
%windir%\\system32\\bcdedit.exe,asr_lua_5.bin,Controlled folder access,,,44
