indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%systemdrive%\\MyDocs-local\\*\\Case Ninja\\DiagCaseLookup\\bin\\Release\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,28,1658
%localappdata%\\microsoft\\olk\\cache\\microsoftedgewebview2setup.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,1661
%userprofile%\\appdata\\local\\microsoft\\olk\\cache\\microsoftedgewebview2setup.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,22,1664
%userprofile%\\appdata\\local\\outlook\\app-*\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,19,1667
%programfiles%\\BrowseRouter\\BrowseRouter.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,3,1700
%localappdata%\\Perplexity\\Comet,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,14,1717
%userprofile%\\appdata\\local\\Perplexity\\Comet,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,17,1720
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1734
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1734
"?,openstgfile\\s+.+\\.csb$",asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1734
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,32,1735
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,32,1735
"?,openstgfile\\s+.+\\.csb$",asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,32,1735
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,33,1736
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,33,1736
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,33,1737
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,33,1737
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,32,1738
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,32,1738
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1739
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1739
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,30,1740
"?\\s+shell32\\.dll,control_rundll\\s+\\\",asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,30,1740
outlook\\\\olk\\.exe\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,29,1741
.:\\\\program files( \\(x86\\))?\\\\windowsapps\\\\(?!microsoft\\.windowsterminal).*,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,28,1742
\\\\newoutlookinstall\\\\newoutlookinstaller\\.exe\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,27,1743
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,26,1744
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,26,1744
"?,opendocument\\s+.+\\.emc$",asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,26,1744
\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,1745
?\\s+\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,1745
rundll32(\\.exe)?[\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,24,1746
pwsh(\\.exe)?\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,8,1781
?[a-z]:\\\\users\\\\[^\\\\]+\\\\appdata\\\\local\\\\temp\\\\regressionfinder\\.ps1\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,8,1781
powershell(\\.exe)?\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,11,1800
?[a-z]:\\\\users\\\\[^\\\\]+\\\\appdata\\\\local\\\\temp\\\\regressionfinder\\.ps1\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,11,1800
wscript[^\\s]*\\s+[^\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,24,1813
([^\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,24,1813
cmd(\\.exe)?[\\s\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,1814
]*(.+\\w+)[\\s\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,1814
rundll32(\\.exe)?[\\\,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,26,1815
This is a Test HIPS Rule that exposes rule logic in audit mode to \'X\' population within MSFT org,asr_lua_3.bin,MSFT org test rule,,,25
%windir%\\SysWOW64\\WerFault.exe,asr_lua_5.bin,Controlled folder access,,,40
%windir%\\system32\\WerFault.exe,asr_lua_5.bin,Controlled folder access,,,41
%windir%\\system32\\bcdedit.exe,asr_lua_5.bin,Controlled folder access,,,44
%windir%\\system32\\MBR2GPT.EXE,asr_lua_5.bin,Controlled folder access,,,45
%windir%\\system32\\CompatTelRunner.exe,asr_lua_5.bin,Controlled folder access,,,46
%windir%\\system32\\ReAgentc.exe,asr_lua_5.bin,Controlled folder access,,,47
%windir%\\SysWOW64\\wbem\\WmiPrvSE.exe,asr_lua_5.bin,Controlled folder access,,,48
%windir%\\system32\\wbem\\WmiPrvSE.exe,asr_lua_5.bin,Controlled folder access,,,49
%windir%\\system32\\chkdsk.exe,asr_lua_5.bin,Controlled folder access,,,50
%windir%\\system32\\omadmclient.exe,asr_lua_5.bin,Controlled folder access,,,51
%windir%\\system32\\SearchIndexer.exe,asr_lua_5.bin,Controlled folder access,,,52
%windir%\\system32\\taskhostw.exe,asr_lua_5.bin,Controlled folder access,,,53
%windir%\\MpTaskBarRecover.exe,asr_lua_5.bin,Controlled folder access,,,54
%windir%\\MpRecoverTaskbar.exe,asr_lua_5.bin,Controlled folder access,,,55
%windir%\\system32\\services.exe,asr_lua_5.bin,Controlled folder access,,,56
%localappdata%\\microsoft\\Teams\\Update.exe,asr_lua_5.bin,Controlled folder access,,,57
%systemdrive%\\$WINDOWS.~BT\\Sources\\SetupHost.exe,asr_lua_5.bin,Controlled folder access,,,58
%systemdrive%\\$WINDOWS.~BT\\Work\\*\\DismHost.exe,asr_lua_5.bin,Controlled folder access,,,59
%temp%\\*\\DismHost.exe,asr_lua_5.bin,Controlled folder access,,,60
%windir%\\system32\\poqexec.exe,asr_lua_5.bin,Controlled folder access,,,61
%windir%\\winsxs\\*\\TiWorker.exe,asr_lua_5.bin,Controlled folder access,,,62
%windir%\\System32\\Dism\\DismHost.exe,asr_lua_5.bin,Controlled folder access,,,63
%systemdrive%\\$WinREAgent\\Scratch\\*\\DismHost.exe,asr_lua_5.bin,Controlled folder access,,,64
%localappdata%\\Temp\\*\\DismHost.exe,asr_lua_5.bin,Controlled folder access,,,65
%windir%\\system32\\PackagedCWALauncher.exe,asr_lua_5.bin,Controlled folder access,,,66
%windir%\\SysWOW64\\PackagedCWALauncher.exe,asr_lua_5.bin,Controlled folder access,,,67
%windir%\\system32\\oobe\\SetupPlatform\\SetupPlatform.exe,asr_lua_5.bin,Controlled folder access,,,68
%windir%\\SoftwareDistribution\\Download\\*\\WindowsUpdateBox.exe,asr_lua_5.bin,Controlled folder access,,,69
%windir%\\system32\\MoUsoCoreWorker.exe,asr_lua_5.bin,Controlled folder access,,,70
%windir%\\UUS\\amd64\\MoUsoCoreWorker.exe,asr_lua_5.bin,Controlled folder access,,,71
%windir%\\UUS\\arm64\\MoUsoCoreWorker.exe,asr_lua_5.bin,Controlled folder access,,,72
%programdata%\\Microsoft\\Windows\\UUS\\Packages\\*\\amd64\\MoUsoCoreWorker.exe,asr_lua_5.bin,Controlled folder access,,,73
%windir%\\system32\\wuaucltcore.exe,asr_lua_5.bin,Controlled folder access,,,74
%windir%\\UUS\\amd64\\wuaucltcore.exe,asr_lua_5.bin,Controlled folder access,,,75
%windir%\\UUS\\arm64\\wuaucltcore.exe,asr_lua_5.bin,Controlled folder access,,,76
%programdata%\\Microsoft\\Windows\\UUS\\Packages\\*\\amd64\\wuaucltcore.exe,asr_lua_5.bin,Controlled folder access,,,77
%programfiles%\\ATERA Networks\\AteraAgent\\Packages\\AgentPackageMonitoring\\AgentPackageMonitoring.exe,asr_lua_5.bin,Controlled folder access,,,78
%windir%\\system32\\format.com,asr_lua_5.bin,Controlled folder access,,,79
%windir%\\SysWOW64\\format.com,asr_lua_5.bin,Controlled folder access,,,80
%programfiles(x86)%\\ASUS\\ArmouryDevice\\asus_framework.exe,asr_lua_5.bin,Controlled folder access,,,81
%programfiles(x86)%\\ASUS\\ASUS-DriverHub-Installer.exe,asr_lua_5.bin,Controlled folder access,,,82
%programfiles(x86)%\\ASUS\\AURACONNECT\\AuraConnect.exe,asr_lua_5.bin,Controlled folder access,,,83
%programfiles(x86)%\\ASUS\\AXSP\\*\\atkexComSvc.exe,asr_lua_5.bin,Controlled folder access,,,84
%programfiles(x86)%\\Lenovo\\ldiagx64\\LenovoDiagnosticsCLI.exe,asr_lua_5.bin,Controlled folder access,,,85
%programfiles%\\Acer DT\\LCD-CS.exe,asr_lua_5.bin,Controlled folder access,,,86
%programfiles%\\ASUS\\llm-server\\llm-server.exe,asr_lua_5.bin,Controlled folder access,,,87
%programfiles%\\ASUS\\Turbo LAN\\setup.exe,asr_lua_5.bin,Controlled folder access,,,88
%programfiles%\\CPUID\\ASUS CPU-Z\\cpuz_tuf.exe,asr_lua_5.bin,Controlled folder access,,,89
%programfiles%\\CPUID\\ASUS CPU-Z\\cpuz_asus.exe,asr_lua_5.bin,Controlled folder access,,,90
%programfiles%\\WindowsApps\\AcerIncorporated,asr_lua_5.bin,Controlled folder access,,,91
%programfiles(x86)%\\ASUS\\AI Suite III,asr_lua_5.bin,Controlled folder access,,,92
%programfiles(x86)%\\ASUS\\ArmouryDevice\\dll,asr_lua_5.bin,Controlled folder access,,,93
%programfiles(x86)%\\ASUS\\AsusFanControlService,asr_lua_5.bin,Controlled folder access,,,94
%programfiles(x86)%\\ASUS\\AsusFCNotification,asr_lua_5.bin,Controlled folder access,,,95
%programfiles(x86)%\\ASUS\\AsusGamingCenterInstallPackage,asr_lua_5.bin,Controlled folder access,,,96
%programfiles(x86)%\\ASUS\\ASUSRemoteWake,asr_lua_5.bin,Controlled folder access,,,97
%programfiles(x86)%\\ASUS\\AsusROGLSLService,asr_lua_5.bin,Controlled folder access,,,98
%programfiles(x86)%\\ASUS\\GPUTweakIII,asr_lua_5.bin,Controlled folder access,,,99
%programfiles(x86)%\\ASUS\\Grid,asr_lua_5.bin,Controlled folder access,,,100
%programfiles(x86)%\\ASUS\\ROGLSLoader,asr_lua_5.bin,Controlled folder access,,,101
%programfiles(x86)%\\ASUS\\ROG Live Service,asr_lua_5.bin,Controlled folder access,,,102
%programfiles(x86)%\\ASUS\\SCD\\Software\\TurboLAN,asr_lua_5.bin,Controlled folder access,,,103
%programfiles(x86)%\\ASUS\\Update,asr_lua_5.bin,Controlled folder access,,,104
%programfiles(x86)%\\ASUS\\VirtualPet,asr_lua_5.bin,Controlled folder access,,,105
%programfiles(x86)%\\Acer\\Care Center,asr_lua_5.bin,Controlled folder access,,,106
%programfiles(x86)%\\Acer\\ControlCenter,asr_lua_5.bin,Controlled folder access,,,107
%programfiles(x86)%\\Acer\\clear.fi,asr_lua_5.bin,Controlled folder access,,,108
%programfiles(x86)%\\Acer\\Power2Go8,asr_lua_5.bin,Controlled folder access,,,109
%programfiles(x86)%\\Acer\\system_monitor,asr_lua_5.bin,Controlled folder access,,,110
%programfiles(x86)%\\Dell\\Power2Go8,asr_lua_5.bin,Controlled folder access,,,111
%programfiles(x86)%\\Dell\\UpdateService,asr_lua_5.bin,Controlled folder access,,,112
%programfiles(x86)%\\Dell Backup and Recovery,asr_lua_5.bin,Controlled folder access,,,113
%programfiles(x86)%\\Dell DataSafe Local Backup,asr_lua_5.bin,Controlled folder access,,,114
%programfiles(x86)%\\Hewlett-Packard\\HP Health Check,asr_lua_5.bin,Controlled folder access,,,115
%programfiles(x86)%\\Hewlett-Packard\\HP Touchpoint Manager,asr_lua_5.bin,Controlled folder access,,,116
%programfiles(x86)%\\Hewlett-Packard\\HP Support Framework,asr_lua_5.bin,Controlled folder access,,,117
%programfiles(x86)%\\Hewlett-Packard\\HP Support Solutions,asr_lua_5.bin,Controlled folder access,,,118
%programfiles(x86)%\\Hewlett-Packard\\Media,asr_lua_5.bin,Controlled folder access,,,119
%programfiles(x86)%\\Hewlett-Packard\\Recovery,asr_lua_5.bin,Controlled folder access,,,120
%programfiles(x86)%\\Hewlett-Packard\\TouchSmart,asr_lua_5.bin,Controlled folder access,,,121
%programfiles(x86)%\\HPImageAssistant,asr_lua_5.bin,Controlled folder access,,,122
%programfiles(x86)%\\HP\\HpHwDiag,asr_lua_5.bin,Controlled folder access,,,123
%programfiles(x86)%\\HP\\HPLJUT,asr_lua_5.bin,Controlled folder access,,,124
%programfiles(x86)%\\HP\\HP DeskJet,asr_lua_5.bin,Controlled folder access,,,125
%programfiles(x86)%\\HP\\HP ENVY,asr_lua_5.bin,Controlled folder access,,,126
%programfiles(x86)%\\HP\\HP Ink Tank Wireless,asr_lua_5.bin,Controlled folder access,,,127
%programfiles(x86)%\\HP\\HP MIK Client,asr_lua_5.bin,Controlled folder access,,,128
%programfiles(x86)%\\HP\\HP OfficeJet,asr_lua_5.bin,Controlled folder access,,,129
%programfiles(x86)%\\HP\\HP Performance Advisor,asr_lua_5.bin,Controlled folder access,,,130
%programfiles(x86)%\\HP\\HP Support Framework,asr_lua_5.bin,Controlled folder access,,,131
%programfiles(x86)%\\HP\\HP Touchpoint Analytics Client,asr_lua_5.bin,Controlled folder access,,,132
%programfiles(x86)%\\Lenovo\\Energy Management,asr_lua_5.bin,Controlled folder access,,,133
%programfiles(x86)%\\Lenovo\\LeAppStore,asr_lua_5.bin,Controlled folder access,,,134
%programfiles(x86)%\\Lenovo\\LegionZone,asr_lua_5.bin,Controlled folder access,,,135
%programfiles(x86)%\\Lenovo\\Lenovo Home,asr_lua_5.bin,Controlled folder access,,,136
%programfiles(x86)%\\Lenovo\\PCManager,asr_lua_5.bin,Controlled folder access,,,137
%programfiles(x86)%\\Lenovo\\Power2Go,asr_lua_5.bin,Controlled folder access,,,138
%programfiles(x86)%\\Lenovo\\PowerDVD12,asr_lua_5.bin,Controlled folder access,,,139
